PLAYERNAME,IDFANGRAPHS,YAHOOID,MLBID
Emmanuel Rodriguez,sa3014693,12487.0,691181.0
Endy Rodriguez,25332,12160.0,682848.0
Fernando Rodriguez,7558,8460.0,451775.0
Francisco Rodriguez,1642,7029.0,408061.0
Grayson Rodriguez,24492,11277.0,680570.0
Henry Rodriguez,6371,8603.0,469159.0
Henry Rodriguez,7983,9284.0,514719.0
Ivan Rodriguez,1275,4680.0,121358.0
Jefry Rodriguez,17018,11018.0,622446.0
Joely Rodriguez,11487,10406.0,570257.0
Jose Rodriguez,24388,12416.0,679563.0
Julio Rodriguez,23697,11384.0,677594.0
Manuel Rodriguez,20794,11699.0,655889.0
Ronny Rodriguez,11875,11030.0,500135.0
Sean Rodriguez,6589,8224.0,446481.0
Paco Rodriguez,13398,9306.0,572089.0
Wandy Rodriguez,2586,7552.0,434643.0
Chaz Roe,9866,9449.0,475054.0
Esmil Rogers,6317,8595.0,469134.0
Jason Rogers,11773,9831.0,595386.0
Jake Rogers,19452,10900.0,668670.0
Josh Rogers,18510,11140.0,642028.0
Mark Rogers,4083,8826.0,449161.0
Taylor Rogers,13449,10133.0,573124.0
Trevor Rogers,22286,10909.0,669432.0
Tyler Rogers,15541,11644.0,643511.0
Josh Rojas,19734,11623.0,668942.0
Jose Rojas,19331,11947.0,670351.0
Johan Rojas,24336,12508.0,679032.0
Miguel Rojas,7802,9726.0,500743.0
Scott Rolen,970,5668.0,121409.0
Jimmy Rollins,971,6419.0,276519.0
Jordan Romano,16122,11253.0,605447.0
Sal Romano,13690,10654.0,607219.0
Drew Rom,24602,12754.0,680723.0
Enny Romero,4001,9537.0,544836.0
Fernando Romero,15885,10529.0,622864.0
JoJo Romero,19574,10931.0,668941.0
Ricky Romero,3403,8424.0,460069.0
Stefen Romero,11746,9644.0,552662.0
Tommy Romero,23465,12312.0,676720.0
Andrew Romine,1159,8842.0,461865.0
Austin Romine,5491,9082.0,519222.0
Drew Romo,27763,12134.0,691011.0
Sergio Romo,9817,8282.0,489265.0
Bruce Rondon,5766,9315.0,541652.0
Hector Rondon,2391,8631.0,444468.0
Jose Rondon,14140,10209.0,602922.0
Brent Rooker,19627,10917.0,667670.0
Ben Rortvedt,20287,10533.0,666163.0
Jorge de la Rosa,2047,7281.0,407822.0
Adam Rosales,9682,8320.0,489267.0
Amed Rosario,15518,10233.0,642708.0
Eddie Rosario,12155,9591.0,592696.0
Eguy Rosario,19964,12306.0,666703.0
Wilin Rosario,8002,8854.0,501647.0
Kenny Rosenberg,20009,12599.0,670046.0
Trevor Rosenthal,10745,9240.0,572096.0
Cody Ross,1760,7053.0,425496.0
David Ross,1551,6956.0,424325.0
Joe Ross,12972,9987.0,605452.0
Robbie Ross,6819,9139.0,543726.0
Tyson Ross,7872,8699.0,475115.0
Landen Roupp,30076,60650.0,694738.0
Aaron Rowand,254,6742.0,400023.0
Ryan Rowland-Smith,3245,7476.0,434884.0
Ryan Rua,12409,9801.0,607387.0
Drew Rucinski,12499,9763.0,607968.0
Darin Ruf,9929,9279.0,573131.0
Justin Ruggiano,7620,8145.0,448605.0
Carlos Ruiz,2579,7757.0,434563.0
Esteury Ruiz,21780,11378.0,665923.0
Jose Ruiz,14552,10767.0,614179.0
Keibert Ruiz,19610,10899.0,660688.0
Rio Ruiz,14103,9578.0,547004.0
Dan Runzler,4080,8579.0,502130.0
Cameron Rupp,11146,9520.0,519237.0
Dalton Rushing,sa3019892,60232.0,687221.0
Chris Rusin,9895,9271.0,543734.0
Addison Russell,14106,9604.0,608365.0
James Russell,4089,8695.0,460701.0
Blake Rutherford,19957,10543.0,666164.0
Jackson Rutledge,26215,11863.0,671131.0
Josh Rutledge,11167,9237.0,592710.0
Adley Rutschman,26288,11732.0,668939.0
Brendan Ryan,6073,8042.0,453895.0
Joe Ryan,21390,11847.0,657746.0
Kyle Ryan,11753,9798.0,594986.0
River Ryan,29514,63577.0,689981.0
Hyun-Jin Ryu,14444,9317.0,547943.0
Marc Rzepczynski,6612,8523.0,519240.0
CC Sabathia,404,6603.0,282332.0
Blake Sabol,25805,12767.0,666165.0
Casey Sadler,11209,9686.0,594987.0
Thomas Saggese,27883,60431.0,695336.0
Takashi Saito,6021,7726.0,493416.0
Tyler Saladino,10807,10026.0,573135.0
Ethan Salas,sa3020881,62225.0,806956.0
Fernando Salas,4971,8739.0,477569.0
Danny Salazar,5867,9456.0,517593.0
Eduardo Salazar,23135,62861.0,674285.0
Chris Sale,10603,8780.0,519242.0
Jarrod Saltalamacchia,5557,7939.0,457454.0
Jeff Samardzija,3254,8281.0,502188.0
Adrian Sampson,13339,10317.0,592716.0
Keyvius Sampson,10039,10033.0,572102.0
Alex Sanabia,5350,8750.0,502253.0
Aaron Sanchez,11490,9635.0,592717.0
Adrian Sanchez,11338,10754.0,506703.0
Anibal Sanchez,3284,7701.0,434671.0
Yolmer Sanchez,11602,9765.0,570560.0
Cristopher Sanchez,20778,11706.0,650911.0
Eduardo Sanchez,2966,8890.0,500674.0
Freddy Sanchez,1624,6999.0,408108.0
Gaby Sanchez,3361,8385.0,459991.0
Gary Sanchez,11442,9097.0,596142.0
Hector Sanchez,10289,8972.0,516949.0
Jesus Sanchez,19913,10951.0,660821.0
Jonathan Sanchez,7507,7777.0,456043.0
Sixto Sanchez,19680,10932.0,664350.0
Tony Sanchez,6178,9394.0,506997.0
Nick Sandlin,20517,11894.0,680704.0
Pablo Sandoval,5409,8326.0,467055.0
Patrick Sandoval,19447,11478.0,663776.0
Cole Sands,21461,12156.0,663485.0
Jerry Sands,4016,8907.0,543742.0
Reiver Sanmartin,19754,12277.0,665665.0
Javier Sanoja,28253,62194.0,691594.0
Miguel Sano,12164,9110.0,593934.0
Anthony Santander,14551,10666.0,623993.0
Carlos Santana,2396,8619.0,467793.0
Danny Santana,10322,9693.0,542454.0
Dennis Santana,17878,10901.0,642701.0
Domingo Santana,10348,9753.0,570267.0
Edgar Santana,17355,10726.0,650828.0
Ervin Santana,3200,7547.0,429722.0
Johan Santana,755,6441.0,276371.0
Hector Santiago,4026,8976.0,502327.0
Ramon Santiago,1417,6933.0,421124.0
Tony Santillan,19926,10864.0,663574.0
Gregory Santos,21894,11537.0,666619.0
Sergio Santos,4734,8694.0,435045.0
Dave Sappelt,6898,9013.0,543743.0
Luis Sardinas,13153,9679.0,596143.0
Roki Sasaki,35323,64803.0,808963.0
Josh Satin,6788,9044.0,543744.0
Joe Saunders,4366,7621.0,434578.0
Michael Saunders,9981,8538.0,459431.0
Warwick Saupold,13211,10290.0,599683.0
Hirokazu Sawamura,27515,12186.0,617228.0
Josh Sborz,18323,11214.0,622250.0
Jordan Schafer,9883,8188.0,457788.0
Logan Schafer,7937,9046.0,502582.0
Nolan Schanuel,33189,62953.0,694384.0
Scott Schebler,12225,9988.0,594988.0
Tanner Scheppers,10267,8654.0,489294.0
Max Scherzer,3137,8193.0,453286.0
Nate Schierholtz,6201,8054.0,435625.0
Ryan Schimpf,9953,10316.0,572114.0
Casey Schmitt,27577,12544.0,669477.0
Clarke Schmidt,19899,10926.0,657376.0
Davis Schneider,23565,61681.0,676914.0
Daniel Schneemann,25180,61948.0,682177.0
Jonathan Schoop,11265,9104.0,570731.0
John Schreiber,20020,11634.0,670167.0
Max Schrock,17750,10547.0,621011.0
Max Schuemann,24488,62078.0,680474.0
Noah Schultz,sa3020949,60156.0,702273.0
Skip Schumaker,3704,7567.0,435401.0
Kyle Schwarber,16478,9861.0,656941.0
Spencer Schwellenbach,31846,12363.0,680885.0
Chris Schwinden,7851,8946.0,452737.0
Frank Schwindel,15351,11105.0,643524.0
Christian Scott,30107,60292.0,681035.0
Luke Scott,3469,7521.0,432928.0
Tanner Scott,17586,10432.0,656945.0
Victor Scott,31349,61888.0,687363.0
Evan Scribner,7525,8913.0,519267.0
Troy Scribner,15570,10777.0,644428.0
Andre Scrubb,20329,11905.0,668687.0
Marco Scutaro,1555,6966.0,340192.0
Connor Seabold,19695,11518.0,657756.0
Corey Seager,13624,9584.0,608369.0
Kyle Seager,9785,8984.0,572122.0
JP Sears,23429,12333.0,676664.0
Jean Segura,5933,9247.0,516416.0
Marcus Semien,12533,9517.0,543760.0
Kodai Senga,31838,12776.0,673540.0
Antonio Senzatela,15488,10176.0,622608.0
Nick Senzel,19293,10453.0,669222.0
Brian Serven,19422,12070.0,661531.0
Luis Severino,15890,9879.0,622663.0
Pedro Severino,14523,10077.0,600474.0
Paul Sewald,13892,10657.0,623149.0
Ian Seymour,sa3014512,60418.0,693855.0
Kevin Shackelford,11012,10746.0,594992.0
Justin Shafer,16132,11137.0,596101.0
Richie Shaffer,13271,10041.0,572128.0
Sterling Sharp,19671,11414.0,643532.0
Bryan Shaw,8110,8962.0,543766.0
Chris Shaw,17738,10579.0,622046.0
Matt Shaw,33322,62984.0,807713.0
Travis Shaw,11982,9961.0,543768.0
Emmet Sheehan,29839,60238.0,686218.0
Ben Sheets,710,6618.0,282656.0
Gavin Sheets,19901,10879.0,657757.0
Justus Sheffield,17285,10542.0,656954.0
Austin Shenton,25425,11994.0,668853.0
Jimmie Sherfy,15118,10114.0,642073.0
George Sherrill,6291,7379.0,430941.0
Braden Shewmake,25817,11729.0,669699.0
James Shields,7059,7779.0,448306.0
Braden Shipley,15158,9854.0,640463.0
Matt Shoemaker,4776,9534.0,533167.0
Kelly Shoppach,3867,7493.0,431159.0
Zack Short,19562,11438.0,670097.0
Chasen Shreve,10855,9768.0,592741.0
J.B. Shuck,6677,9009.0,543776.0
Jared Shuster,27472,11971.0,694363.0
Michael Siani,22557,11293.0,672279.0
Kevin Siegrist,8180,9426.0,543779.0
Magneuris Sierra,17023,10593.0,642423.0
Moises Sierra,6050,9251.0,501213.0
Yaisel Sierra,sa909930,909930.0,666888.0
Chase Silseth,30074,12615.0,681217.0
Carlos Silva,973,6880.0,400067.0
Andrelton Simmons,10847,9201.0,592743.0
Shae Simmons,14200,9716.0,623406.0
Alfredo Simon,2155,7975.0,430580.0
Chandler Simpson,sa3020219,60420.0,802415.0
Luke Sims,13470,9544.0,608371.0
Brady Singer,25377,11323.0,663903.0
Jonathan Singleton,10441,9099.0,572138.0
Tony Sipp,8280,7949.0,448609.0
Jose Siri,17452,10865.0,642350.0
Chance Sisco,15694,10155.0,642082.0
Grady Sizemore,2197,7256.0,429713.0
Scott Sizemore,2881,8612.0,502003.0
Tyler Skaggs,10190,9126.0,572140.0
Paul Skenes,33677,62972.0,694973.0
Kyle Skipworth,5298,9360.0,543788.0
Eric Skoglund,16155,10486.0,607215.0
Matt Skole,12119,11024.0,605474.0
Tarik Skubal,22267,11763.0,669373.0
Austin Slater,16153,10719.0,596103.0
Justin Slaten,25648,63500.0,686580.0
Aaron Slegers,15231,10788.0,642083.0
Kevin Slowey,9918,7968.0,458713.0
Ethan Small,26364,11790.0,663629.0
Devin Smeltzer,19487,11592.0,656970.0
AJ Smith-Shawver,29960,12366.0,700363.0
Burch Smith,12784,9392.0,572143.0
Cam Smith,35108,64330.0,701358.0
Carson Smith,13172,9810.0,605476.0
Caleb Smith,14875,10762.0,592761.0
Canaan Smith-Njigba,23264,12162.0,675986.0
Cade Smith,27867,60016.0,671922.0
Dominic Smith,15653,9595.0,642086.0
Drew Smith,17755,11050.0,622098.0
Dwight Smith Jr.,13473,10151.0,596105.0
Joe Smith,3281,7997.0,501925.0
Josh A. Smith,10946,9928.0,595001.0
Josh Smith,26396,12562.0,669701.0
Kevan Smith,12284,10278.0,607345.0
Kevin Smith,20242,11409.0,675656.0
Mallex Smith,13608,10117.0,605480.0
Pavin Smith,19892,10842.0,656976.0
Riley Smith,19826,11697.0,642092.0
Seth Smith,7331,8144.0,452234.0
Will Smith,8048,9193.0,519293.0
Will Smith,19197,10642.0,669257.0
Justin Smoak,9054,8653.0,475253.0
Josh Smoker,10285,10351.0,519294.0
Jake Smolinski,5408,9760.0,519295.0
Drew Smyly,11760,9140.0,592767.0
Cy Sneed,16106,11607.0,605482.0
Blake Snell,13543,10148.0,605483.0
Ian Snell,2227,7411.0,430636.0
Robby Snelling,sa3020707,60346.0,702281.0
Travis Snider,2830,8304.0,501983.0
Brandon Snyder,9856,8624.0,474319.0
Chris Snyder,4606,7409.0,430965.0
Tyler Soderstrom,27467,12005.0,691016.0
Eric Sogard,7927,8828.0,519299.0
Nick Solak,19294,10927.0,669256.0
Donovan Solano,8623,9190.0,456781.0
Yangervis Solarte,5352,9657.0,500208.0
Jorge Soler,14221,9228.0,624585.0
Ali Solis,8848,9304.0,455378.0
Sammy Solis,11457,9951.0,519301.0
Noah Song,sa3011695,11738.0,679977.0
Alfonso Soriano,847,6154.0,150093.0
Joakim Soria,6941,7964.0,465657.0
Rafael Soriano,1100,6662.0,400089.0
Mike Soroka,18383,10423.0,647336.0
Edmundo Sosa,17022,10594.0,624641.0
Lenyn Sosa,22896,12420.0,672820.0
Geovany Soto,3707,7662.0,434567.0
Gregory Soto,19677,10882.0,642397.0
Juan Soto,20123,10626.0,665742.0
Livan Soto,22471,11328.0,670869.0
Steven Souza,5667,9671.0,519306.0
Denard Span,8347,8213.0,452655.0
Cory Spangenberg,12294,9102.0,605486.0
Glenn Sparkman,15200,10676.0,642098.0
Gabe Speier,17170,11653.0,642100.0
Mitch Spence,27707,61384.0,687765.0
Carson Spiers,27685,63341.0,686730.0
Ryan Spilborghs,4521,7598.0,448676.0
George Springer,12856,9339.0,543807.0
Jeffrey Springs,17677,11121.0,605488.0
Brandon Sproat,sa3023499,63017.0,687075.0
Jacob Stallings,13723,10318.0,607732.0
Eric Stamets,13795,11178.0,608715.0
Craig Stammen,7274,8480.0,489334.0
Ryne Stanek,15947,10606.0,592773.0
Giancarlo Stanton,4949,8634.0,519317.0
Bubba Starling,13356,9119.0,605490.0
Brock Stassi,12244,10665.0,595426.0
Max Stassi,10059,9496.0,545358.0
Tim Stauffer,6432,7500.0,431162.0
Josh Staumont,18335,10492.0,622251.0
Drew Steckenrider,18806,10706.0,608716.0
Justin Steele,17312,11202.0,657006.0
Spencer Steer,26323,12688.0,668715.0
Michael Stefanic,25353,12649.0,683021.0
Jackson Stephens,14420,10715.0,623451.0
Robert Stephenson,13594,9563.0,596112.0
Trevor Stephan,19932,11357.0,663986.0
Tyler Stephenson,17988,10456.0,663886.0
Andrew Stevenson,17932,10624.0,664057.0
Cal Stevenson,22411,12668.0,670276.0
Brock Stewart,16727,10325.0,592779.0
Chris Stewart,3878,7857.0,455755.0
Christin Stewart,17714,10470.0,621514.0
DJ Stewart,17766,11108.0,621466.0
Ian Stewart,5950,7993.0,456655.0
Kohl Stewart,15502,9593.0,640464.0
Josh Stinson,3219,9043.0,502139.0
Robert Stock,6576,11053.0,476594.0
Gavin Stone,27792,60231.0,694813.0
Drew Storen,6983,8618.0,519322.0
Mickey Storey,4721,9257.0,493547.0
Trevor Story,12564,9571.0,596115.0
Bryson Stott,26294,11817.0,681082.0
Kyle Stowers,26151,11733.0,669065.0
Matt Strahm,13799,10355.0,621381.0
Dan Straily,9460,9255.0,573185.0
Stephen Strasburg,10131,8562.0,544931.0
Chris Stratton,13761,10311.0,608717.0
Myles Straw,17620,11165.0,664702.0
Huston Street,8258,7468.0,434718.0
Hunter Strickland,7836,9809.0,519326.0
Spencer Strider,27498,12281.0,675911.0
Ross Stripling,13273,10258.0,548389.0
Marcus Stroman,13431,9637.0,573186.0
Pedro Strop,4070,8565.0,467008.0
Peter Strzelecki,21367,12624.0,657265.0
Michael Stutes,6550,8912.0,452741.0
Drew Stubbs,9328,8528.0,453211.0
Garrett Stubbs,18067,10478.0,596117.0
Eric Stults,8011,7869.0,445590.0
Albert Suarez,6175,10285.0,544150.0
Andrew Suarez,18300,10581.0,605498.0
Eugenio Suarez,12552,9724.0,553993.0
Jose Suarez,19911,11211.0,660761.0
Ranger Suarez,17277,11117.0,624133.0
Robert Suarez,30115,12354.0,663158.0
Jesus Sucre,5942,9404.0,491696.0
Wander Suero,15855,11007.0,593833.0
Tomoyuki Sugano,35321,64895.0,608372.0
Brett Sullivan,18217,12063.0,664954.0
Cole Sulser,15256,11648.0,642121.0
Andrew Susac,13132,9131.0,572180.0
Brent Suter,13942,10370.0,608718.0
Jack Suwinski,22244,12342.0,669261.0
Ichiro Suzuki,1101,6615.0,400085.0
Kurt Suzuki,8259,8052.0,435559.0
Seiya Suzuki,30116,12588.0,673548.0
Travis Swaggerty,24491,11374.0,680552.0
Dansby Swanson,18314,10234.0,621020.0
Erik Swanson,16587,11236.0,657024.0
Matt Swarmer,19705,12623.0,664161.0
Anthony Swarzak,7466,8479.0,461872.0
Darnell Sweeney,13284,10053.0,572182.0
Ryan Sweeney,6352,7858.0,435220.0
Trey Sweeney,29575,12494.0,700242.0
Blake Swihart,13176,9549.0,596119.0
R.J. Swindle,539,8292.0,449881.0
Nick Swisher,4599,7435.0,430897.0
Noah Syndergaard,11762,9597.0,592789.0
Thomas Szapucki,21065,10537.0,663378.0
Matt Szczur,11255,9791.0,519333.0
Jose Tabata,2411,8647.0,467798.0
Jameson Taillon,11674,9123.0,592791.0
Hisanori Takahashi,10091,8688.0,538227.0
Mitch Talbot,4961,7985.0,452676.0
Masahiro Tanaka,15764,9642.0,547888.0
Raimel Tapia,14350,9864.0,606132.0
Freddy Tarnok,23324,11424.0,676206.0
Stephen Tarpley,15859,10208.0,605501.0
Dillon Tate,17796,10221.0,622253.0
Yoshinori Tateyama,11651,8844.0,599899.0
Fernando Tatis Jr.,19709,10639.0,665487.0
Mike Tauchman,15274,10747.0,643565.0
Leody Taveras,18900,10608.0,665750.0
Oscar Taveras,11173,9297.0,570805.0
Andrew Taylor,7896,9289.0,476531.0
Beau Taylor,12384,11150.0,607333.0
Chris Taylor,13757,9771.0,621035.0
Josh Taylor,17359,11199.0,657031.0
Michael Taylor,11489,9784.0,572191.0
Samad Taylor,22274,12575.0,669392.0
Tyrone Taylor,13675,10195.0,621438.0
Junichi Tazawa,4079,8392.0,547749.0
Taylor Teagarden,5199,8306.0,460003.0
Mark Teahen,4511,7365.0,433597.0
Kyle Teel,sa3022886,62979.0,691019.0
Julio Teheran,6797,8846.0,527054.0
Mark Teixeira,1281,6788.0,407893.0
Miguel Tejada,941,5888.0,123173.0
Ruben Tejada,5519,8672.0,514913.0
Anderson Tejeda,19909,11401.0,660731.0
Blake Tekotte,8810,8939.0,493574.0
Tomas Telis,10067,9797.0,542513.0
Rowdy Tellez,15679,10620.0,642133.0
Jose Tena,23691,12318.0,677588.0
Emiliano Teodo,sa3015158,60433.0,693713.0
Ryan Tepera,10291,9959.0,572193.0
Nick Tepesch,11716,9346.0,519344.0
Curtis Terry,18881,12233.0,663799.0
Jackson Tetreault,20565,12638.0,676194.0
Matt Thaiss,19318,10497.0,642136.0
Eric Thames,3711,8930.0,519346.0
Joe Thatcher,4620,8076.0,491159.0
Dale Thayer,5032,8486.0,445612.0
Ryan Theriot,3811,7670.0,444135.0
Caleb Thielbar,10078,9402.0,573204.0
Josh Thole,9689,8569.0,489365.0
Alek Thomas,23792,11267.0,677950.0
Cody Thomas,19828,11934.0,642137.0
Connor Thomas,25873,12717.0,671162.0
Colby Thomas,sa3020713,60311.0,687515.0
Justin Thomas,9910,8360.0,476206.0
Lane Thomas,16939,11238.0,657041.0
Jim Thome,409,4762.0,123272.0
Bubba Thompson,22261,10957.0,669352.0
Jake Thompson,14371,10139.0,622097.0
Keegan Thompson,19795,11287.0,624522.0
Mason Thompson,21850,12105.0,666168.0
Ryan Thompson,16647,11889.0,657044.0
Trayce Thompson,9952,10040.0,572204.0
Zach Thompson,16094,12202.0,605507.0
Zack Thompson,25918,11840.0,668868.0
Matt Thornton,1918,7212.0,407819.0
Trent Thornton,17948,11247.0,663423.0
Tyler Thornburg,10688,9219.0,592804.0
Drew Thorpe,31967,60297.0,689672.0
Lewis Thorpe,15906,11111.0,626929.0
Blade Tidwell,sa3020177,60280.0,694918.0
Ricky Tiedemann,sa3018096,12574.0,694357.0
Chris Tillman,5279,8411.0,501957.0
Charlie Tilson,12983,10216.0,605508.0
Jesus Tinoco,16300,11082.0,622786.0
Carlos Tocci,14558,10977.0,624636.0
Michael Toglia,25845,11759.0,669911.0
Andrew Toles,13414,10341.0,592808.0
Shawn Tolleson,10481,9206.0,474521.0
Steve Tolleson,4450,8719.0,476270.0
Yasmany Tomas,17171,9850.0,630111.0
Ka'ai Tom,18136,12113.0,664789.0
Josh Tomlin,9388,8769.0,458708.0
Kelby Tomlinson,13005,10043.0,605509.0
Justin Topa,15145,12067.0,623437.0
Spencer Torkelson,27465,11914.0,679529.0
Abraham Toro,19844,11642.0,647351.0
Alex Torres,7038,8991.0,456776.0
Andres Torres,1488,6901.0,400083.0
Carlos Torres,7624,8533.0,448614.0
Gleyber Torres,16997,10236.0,650402.0
Jose Torres,14957,10408.0,600526.0
Luis Torrens,15905,10669.0,620443.0
Ronald Torreyes,11400,10088.0,591720.0
Yorvit Torrealba,1135,6795.0,150275.0
Touki Toussaint,16929,9855.0,657053.0
Ezequiel Tovar,24064,12322.0,678662.0
Wilfredo Tovar,10416,9536.0,541600.0
Chad Tracy,1888,7047.0,429710.0
Taylor Trammell,19960,10866.0,666211.0
Devon Travis,13862,9572.0,581527.0
Sam Travis,16263,10160.0,607752.0
Blake Treinen,12572,9672.0,595014.0
Alan Trejo,20056,11945.0,676701.0
Jose Trevino,16725,11045.0,624431.0
James Triantos,sa3017295,12385.0,701649.0
Andrew Triggs,13533,10280.0,592811.0
Jared Triolo,25807,12758.0,669707.0
Carlos Triunfel,193,9303.0,508892.0
Lou Trivino,15043,10997.0,642152.0
Chadwick Tromp,16953,12009.0,644433.0
Nicholas Tropeano,12385,9827.0,607374.0
Mike Trout,10155,8861.0,545361.0
Mark Trumbo,6876,8824.0,444432.0
Yoshitomo Tsutsugo,27459,11718.0,660294.0
Cole Tucker,17326,10567.0,657061.0
Kyle Tucker,18345,10480.0,663656.0
Preston Tucker,13633,9958.0,605512.0
Sam Tuivailala,13485,9839.0,592815.0
Troy Tulowitzki,3531,7850.0,453064.0
Brice Turang,22186,11343.0,668930.0
Spencer Turnbull,16207,10180.0,605513.0
Jacob Turner,10185,8855.0,545363.0
Justin Turner,5235,8588.0,457759.0
Trea Turner,16252,10056.0,607208.0
Kyle Tyler,22092,12259.0,667725.0
Edwin Uceta,20539,11482.0,670955.0
Koji Uehara,9227,8394.0,493157.0
Dan Uggla,3442,7692.0,462564.0
Duane Underwood Jr.,14677,10165.0,621249.0
Melvin Upton,5015,7333.0,425834.0
Justin Upton,5222,8080.0,457708.0
Jose Urena,11589,9931.0,570632.0
Richard Urena,16411,10617.0,620446.0
Julio Urias,14765,9585.0,628711.0
Luis Urias,16622,10570.0,649966.0
Ramon Urias,18795,11239.0,602104.0
Abner Uribe,25327,12746.0,682842.0
Juan Uribe,454,6698.0,346874.0
Jose Urquidy,18413,11608.0,664353.0
Henry Urrutia,14441,9465.0,625329.0
Giovanny Urshela,10681,9991.0,570482.0
Chase Utley,1679,7072.0,400284.0
Naoyuki Uwasawa,sa3023347,63643.0,683822.0
Pat Valaika,14885,10403.0,642162.0
Luis Valbuena,4969,8361.0,472528.0
Cesar Valdez,9013,8721.0,491624.0
Enmanuel Valdez,21716,12711.0,665839.0
Framber Valdez,17295,11138.0,664285.0
Jose Valdez,3217,8905.0,451990.0
Jordany Valdespin,5098,9161.0,518170.0
Phillips Valdez,15605,11594.0,570488.0
Raul Valdes,1953,8706.0,447744.0
Wilson Valdez,1863,7421.0,407832.0
Danny Valencia,6364,8665.0,502143.0
Breyvic Valera,12758,10821.0,591971.0
George Valera,sa3006872,11298.0,671655.0
Jose Valverde,1726,7151.0,407878.0
Rick VandenHurk,5099,8006.0,462995.0
Josh VanMeter,15170,11580.0,642165.0
Scott Van Slyke,4365,9177.0,475100.0
Cesar Vargas,14099,10275.0,570714.0
Ildemaro Vargas,13324,10752.0,545121.0
Jason Vargas,8044,7599.0,450306.0
Kennys Vargas,12101,9592.0,573627.0
Miguel Vargas,20178,11781.0,678246.0
Gus Varland,24737,12772.0,681402.0
Louie Varland,27691,12695.0,686973.0
Daulton Varsho,19918,10843.0,662139.0
Anthony Varvaro,2385,8840.0,460008.0
Mike Vasil,30105,60281.0,678024.0
Esmerling Vasquez,5280,8459.0,458220.0
Randy Vasquez,24719,63321.0,681190.0
Andrew Vaughn,26197,11866.0,683734.0
Terrin Vavra,24400,11303.0,679631.0
Christian Vazquez,9774,9762.0,543877.0
Javier Vazquez,801,5947.0,134320.0
Zac Veen,27770,12133.0,691728.0
Vincent Velasquez,11189,9992.0,592826.0
Andrew Velazquez,14196,10220.0,623205.0
Hector Velazquez,19341,10701.0,584171.0
Nelson Velazquez,23359,11439.0,676369.0
Will Venable,211,8340.0,461416.0
Anthony Veneziano,27453,62082.0,685107.0
Jonny Venters,7175,8709.0,458924.0
Yordano Ventura,11855,9422.0,570649.0
Jose Veras,2063,7799.0,407842.0
Alex Verdugo,17027,10505.0,657077.0
Drew VerHagen,13424,9767.0,572403.0
Justin Verlander,8700,7590.0,434378.0
Logan Verrett,12905,9915.0,548337.0
Alex Vesia,25007,11920.0,681911.0
Will Vest,19769,12110.0,676684.0
Dayan Viciedo,3917,8398.0,493364.0
Shane Victorino,1677,7104.0,425664.0
Thyago Vieira,14510,10786.0,600986.0
Mark Vientos,22184,10922.0,668901.0
Matt Vierling,21558,12210.0,663837.0
Ryan Vilade,22165,10875.0,668723.0
Brayan Villarreal,5180,8489.0,500903.0
Carlos Villanueva,4138,7772.0,453646.0
Christian Villanueva,11738,10262.0,570799.0
David Villar,24782,12651.0,681584.0
Jonathan Villar,10071,9468.0,542340.0
Meibrys Viloria,17109,11149.0,650619.0
Nick Vincent,7555,9189.0,543883.0
Darius Vines,25928,12744.0,670241.0
Josh Vitters,4623,8679.0,519388.0
Arodys Vizcaino,5498,8998.0,527055.0
Omar Vizquel,411,4306.0,123744.0
Victor Vodnik,24614,12368.0,680767.0
Dan Vogelbach,14130,9556.0,596129.0
Ryan Vogelsong,1011,6571.0,285064.0
Stephen Vogt,5000,9147.0,519390.0
Luke Voit,14811,10745.0,572228.0
Anthony Volpe,27647,11809.0,683011.0
Edinson Volquez,3990,7639.0,450172.0
Chris Volstad,9901,8109.0,458690.0
Jason Vosler,16686,12091.0,613564.0
Austin Voth,15047,10153.0,608723.0
Joey Votto,4314,7946.0,458015.0
Michael Wacha,14078,9329.0,608379.0
Tsuyoshi Wada,13046,9091.0,493159.0
Cory Wade,7570,8228.0,460677.0
LaMonte Wade,18126,11174.0,664774.0
Tyler Wade,15730,10203.0,642180.0
Eric Wagaman,23395,62183.0,676572.0
Billy Wagner,578,5536.0,123790.0
Will Wagner,29634,61682.0,695238.0
Jacob Waguespack,18318,11248.0,621097.0
Bobby Wahl,14832,10693.0,592833.0
Adam Wainwright,2233,7048.0,425794.0
Jordan Walden,3271,8686.0,477229.0
Marcus Walden,8004,9667.0,519393.0
Ken Waldichuk,27681,12495.0,686610.0
Hurston Waldrep,33527,62958.0,694462.0
Kyle Waldrop,7513,9058.0,448252.0
Matt Waldron,25550,61395.0,663362.0
Christian Walker,13419,9846.0,572233.0
Jordan Walker,27475,12024.0,691023.0
Neil Walker,7539,8571.0,435522.0
Ryan Walker,20423,61627.0,676254.0
Steele Walker,22093,11308.0,667727.0
Taijuan Walker,11836,9321.0,592836.0
Brett Wallace,8434,8416.0,477165.0
Chad Wallach,17161,10799.0,595453.0
Forrest Wall,16496,9865.0,657088.0
Josh Wall,4436,9239.0,476205.0
Matt Wallner,26466,11795.0,670242.0
Taylor Walls,22458,11891.0,670764.0
Colin Walsh,10961,10254.0,595023.0
Jared Walsh,18607,11585.0,665120.0
Blake Walston,26270,11727.0,686796.0
Brandon Walter,26056,12378.0,687888.0
